name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,c/s,c/f,f/s,f/f,crew/s,crew/f,hints,tags,rarity,breakProb,minPieces,maxPieces,travel drive,number
长枪,Ac_lance,,扩展纪元,flarelauncher_active,,500,100,400,,100,0,,160,300,250,190,180,30,OMNI,,360,0,1,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,154.02
余烬,Ac_ash,,余辉,highenergyfocus,,300,100,100,,100,0,,280,450,400,180,270,20,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,154.01
反射光,Ac_reflection,,余辉,highspeedcharger_ac,,450,150,350,,135,0,,220,350,350,100,240,30,NONE,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,154.03
大刀,Ac_greatsword,,核心纪元,flarelauncher,,600,120,300,,120,0,,300,400,300,150,300,40,NONE,,0,0,0,,,2,2,,,,,,,,,,,,,,,,,,,,,,0,,,,154.04
矮人,Ac_Dwarf,,主宰纪元,,,700,200,150,,100,0,,125,200,200,200,200,50,NONE,,0,0,0,,,0,0,,,,,,,,,,,,,,,,,,,,,,0,,,,154.05
研磨者,Ac_grinder,,核心纪元,flarelauncher,,450,75,300,,100,0,,400,450,400,180,270,20,NONE,,,,,,,2,0,,,,,,,,,,,,,,,,,,,,,,0,,,,154.06
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
突击,Ac_Attker,改装护卫舰,私改,maneuveringjets,5,2000,275,2700,1750,170,50,,140,100,90,60,90,200,FRONT,,100,0.4,1,,,35,50,40,25,1,25,10,25000,5,10,220,0.25,7,7,,,,,,,,"pirate_bp, merc",,0.4,2,2,,254.01
茉莉,Ac_Emolly,重型护卫舰,扩展纪元,acausaldisruptoreng_ac,10,2800,250,5500,4250,400,65,1,120,175,150,50,100,320,OMNI,,150,0.5,0.7,,,5,15,10,15,1,15,10,65000,8,20,220,0.25,15,15,,,,,,,,"rare_bp, merc",,0.75,2,2,,254.05
白鸟S,Ac_whitebird_S,炮艇,核心纪元,damper,7,2500,500,3500,3125,300,60,,80,100,100,50,100,280,FRONT,,270,0.4,1.0,,,15,30,40,20,1,20,9,18000,8,10,300,0.25,8,8,,,,,,,,"midline_bp, merc",,0.4,2,2,,254.03
白鸟C,Ac_whitebird_C,微型航母,核心纪元,maneuveringjets,6,1800,250,2800,3125,140,30,1,100,150,100,50,100,280,FRONT,,270,0.4,1.2,,,20,30,40,20,1,20,9,14000,8,10,300,0.25,5,5,,,,,,,,"midline_bp, merc",,0.4,2,2,,254.04
